player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
158,Georginio,MID,6,no_sp,38,1776,18,3,5,2.9,2.9,7,87,30.0,7.0,2.0,1,131,0,2025-26,True,0.15202702702702703,0.25337837837837834,0.14695945945945946,0.14695945945945946,1.5202702702702702,0.10135135135135134,0.3547297297297297,4.408783783783783,1.6666666666666667,0.1111111111111111,0.3888888888888889,4.833333333333333,0.05555555555555555,True
159,March,MID,6,no_sp,38,38,0,0,0,0.04,0.02,0,4,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.09473684210526316,0.04736842105263158,0.0,0.0,0.0,9.473684210526315,0.0,0.0,0.0,4.0,0.0,False
160,Minteh,MID,6,backup_sp,38,2389,25,3,8,3.81,5.0600000000000005,11,117,39.0,11.0,2.0,1,185,0,2025-26,True,0.11301799916282963,0.30138133110087906,0.14353285893679363,0.19062369192130602,1.4692339891167854,0.07534533277521976,0.4143993302637087,4.407701967350356,1.56,0.08,0.44,4.68,0.04,True
161,Enciso,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
162,Gruda,MID,6,no_sp,38,708,7,1,1,1.86,0.88,2,35,8.0,2.0,0.0,0,58,0,2025-26,True,0.1271186440677966,0.1271186440677966,0.23644067796610171,0.11186440677966103,1.0169491525423728,0.0,0.2542372881355932,4.4491525423728815,1.1428571428571428,0.0,0.2857142857142857,5.0,0.0,False
163,Hinshelwood,MID,6,no_sp,38,1736,20,4,5,4.94,2.34,7,91,35.0,7.0,2.0,1,114,0,2025-26,True,0.20737327188940094,0.25921658986175117,0.2561059907834102,0.12131336405529954,1.8145161290322582,0.10368663594470047,0.3629032258064516,4.717741935483871,1.75,0.1,0.35,4.55,0.05,True
164,O'Riley,MID,6,backup_sp,38,202,2,1,0,1.21,0.18000000000000002,1,16,5.0,1.0,0.0,0,10,0,2025-26,True,0.44554455445544555,0.0,0.5391089108910891,0.0801980198019802,2.227722772277228,0.0,0.44554455445544555,7.128712871287129,2.5,0.0,0.5,8.0,0.0,False
165,Sima,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
166,Ayari,MID,6,backup_sp,38,1921,20,3,4,2.7,1.1500000000000001,6,98,27.0,6.0,10.0,5,225,0,2025-26,True,0.14055179593961478,0.18740239458615304,0.12649661634565332,0.05387818844351901,1.264966163456533,0.4685059864653826,0.28110359187922956,4.591358667360749,1.35,0.5,0.3,4.9,0.25,True
167,Baleba,MID,6,no_sp,38,1646,15,0,0,0.78,0.72,7,56,0.0,7.0,8.0,4,209,0,2025-26,True,0.0,0.0,0.04264884568651276,0.0393681652490887,0.0,0.4374240583232078,0.38274605103280684,3.0619684082624548,0.0,0.5333333333333333,0.4666666666666667,3.7333333333333334,0.26666666666666666,True
168,Buonanotte,MID,11,no_sp,38,81,0,0,0,0.06,0.27999999999999997,0,3,0.0,0.0,0.0,0,6,0,2025-26,True,0.0,0.0,0.06666666666666667,0.31111111111111106,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,3.0,0.0,False
169,Gomez,MID,6,backup_sp,38,2117,23,5,1,6.24,1.72,8,97,28.0,8.0,6.0,3,238,0,2025-26,True,0.21256495040151158,0.042512990080302314,0.26528105810108643,0.07312234293811998,1.1903637222484649,0.25507794048181387,0.3401039206424185,4.123760037789324,1.2173913043478262,0.2608695652173913,0.34782608695652173,4.217391304347826,0.13043478260869565,True
170,Milner,MID,6,pen_primary,38,772,7,1,1,1.03,0.66,2,35,8.0,2.0,0.0,0,80,0,2025-26,True,0.11658031088082901,0.11658031088082901,0.1200777202072539,0.07694300518134715,0.9326424870466321,0.0,0.23316062176165803,4.080310880829016,1.1428571428571428,0.0,0.2857142857142857,5.0,0.0,False
171,Sarmiento,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
172,Watson,MID,6,no_sp,38,57,0,0,0,0.04,0.030000000000000002,0,5,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.06315789473684211,0.04736842105263159,0.0,0.0,0.0,7.894736842105264,0.0,0.0,0.0,5.0,0.0,False
173,Wieffer,MID,6,no_sp,38,1901,20,2,4,1.9200000000000002,1.86,6,94,22.0,6.0,22.0,11,269,0,2025-26,True,0.09468700683850605,0.1893740136770121,0.0908995265649658,0.08805891635981063,1.0415570752235666,1.0415570752235666,0.2840610205155181,4.450289321409784,1.1,1.1,0.3,4.7,0.55,True
174,Yalcouye,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
175,Knight,MID,6,no_sp,38,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,False
176,Mazilu,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
177,Moran,MID,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
178,Welbeck,FWD,6,backup_sp,38,2249,25,13,1,12.36,1.4000000000000001,10,126,55.0,0.0,0.0,0,112,2,2025-26,True,0.5202312138728324,0.04001778568252557,0.49461983103601603,0.056024899955535806,2.200978212538906,0.0,0.0,5.042240995998222,2.2,0.0,0.0,5.04,0.0,True
179,Ferguson,FWD,6,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
180,Tzimas,FWD,6,no_sp,38,132,0,1,1,0.44000000000000006,0.11,0,16,7.0,0.0,0.0,0,15,0,2025-26,True,0.6818181818181819,0.6818181818181819,0.30000000000000004,0.07500000000000001,4.772727272727273,0.0,0.0,10.90909090909091,7.0,0.0,0.0,16.0,0.0,False
181,Kostoulas,FWD,6,no_sp,38,351,2,2,1,2.12,0.54,1,35,11.0,0.0,0.0,0,41,0,2025-26,True,0.5128205128205129,0.25641025641025644,0.5435897435897437,0.13846153846153847,2.8205128205128207,0.0,0.0,8.974358974358974,5.5,0.0,0.0,17.5,0.0,False
186,Roberts,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
187,Walker,DEF,3,no_sp,38,3095,34,0,2,0.15000000000000002,1.29,4,70,6.0,16.0,8.0,4,212,0,2025-26,True,0.0,0.05815831987075929,0.004361873990306948,0.03751211631663975,0.17447495961227788,0.23263327948303716,0.46526655896607433,2.035541195476575,0.17647058823529413,0.23529411764705882,0.47058823529411764,2.0588235294117645,0.11764705882352941,True
188,Delcroix,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
189,Dodgson,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
190,Ekdal,DEF,3,no_sp,38,1539,17,0,0,0.25,0.32,2,52,0.0,8.0,18.0,9,174,0,2025-26,True,0.0,0.0,0.014619883040935672,0.01871345029239766,0.0,1.0526315789473684,0.4678362573099415,3.0409356725146197,0.0,1.0588235294117647,0.47058823529411764,3.0588235294117645,0.5294117647058824,True
191,Estève,DEF,3,no_sp,38,2933,33,0,0,0.73,0.59,3,85,0.0,12.0,38.0,19,334,0,2025-26,True,0.0,0.0,0.022400272758267985,0.018104330037504262,0.0,1.1660415956358676,0.3682236617797477,2.608250937606546,0.0,1.1515151515151516,0.36363636363636365,2.5757575757575757,0.5757575757575758,True
192,Hartman,DEF,3,no_sp,38,1825,21,0,6,0.32,1.98,3,63,18.0,12.0,6.0,3,153,0,2025-26,True,0.0,0.2958904109589041,0.01578082191780822,0.09764383561643836,0.8876712328767123,0.2958904109589041,0.5917808219178082,3.106849315068493,0.8571428571428571,0.2857142857142857,0.5714285714285714,3.0,0.14285714285714285,True
193,Humphreys,DEF,3,no_sp,38,1574,18,0,2,0.42000000000000004,0.6799999999999999,2,47,6.0,8.0,12.0,6,141,0,2025-26,True,0.0,0.11435832274459976,0.02401524777636595,0.03888182973316391,0.3430749682337993,0.6861499364675986,0.457433290978399,2.6874205844980943,0.3333333333333333,0.6666666666666666,0.4444444444444444,2.611111111111111,0.3333333333333333,True
194,Jordan,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
195,Lucas Pires,DEF,3,no_sp,38,1405,14,0,0,0.6000000000000001,1.46,1,25,0.0,4.0,2.0,1,93,0,2025-26,True,0.0,0.0,0.03843416370106762,0.09352313167259786,0.0,0.12811387900355872,0.25622775800711745,1.601423487544484,0.0,0.14285714285714285,0.2857142857142857,1.7857142857142858,0.07142857142857142,True
196,Sambo,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
197,Sonne,DEF,3,no_sp,38,164,1,1,0,0.55,0.08,0,13,6.0,0.0,0.0,0,7,0,2025-26,True,0.5487804878048781,0.0,0.301829268292683,0.04390243902439025,3.2926829268292686,0.0,0.0,7.134146341463415,6.0,0.0,0.0,13.0,0.0,False
198,Tuanzebe,DEF,3,no_sp,38,1201,13,1,0,0.61,0.12,1,34,6.0,4.0,10.0,5,120,0,2025-26,True,0.07493755203996669,0.0,0.04571190674437968,0.008992506244796002,0.4496253122398001,0.7493755203996669,0.29975020815986675,2.5478767693588673,0.46153846153846156,0.7692307692307693,0.3076923076923077,2.6153846153846154,0.38461538461538464,True
199,Worrall,DEF,3,no_sp,38,496,4,0,0,0.08,0.02,0,20,0.0,0.0,6.0,3,76,0,2025-26,True,0.0,0.0,0.014516129032258065,0.0036290322580645163,0.0,1.0887096774193548,0.0,3.629032258064516,0.0,1.5,0.0,5.0,0.75,False
200,Anthony,MID,3,backup_sp,38,2717,30,8,4,5.11,2.85,4,127,52.0,4.0,2.0,1,232,0,2025-26,True,0.26499815973500185,0.13249907986750092,0.16926757453073243,0.0944055944055944,1.7224880382775118,0.06624953993375046,0.13249907986750092,4.2068457857931545,1.7333333333333334,0.06666666666666667,0.13333333333333333,4.233333333333333,0.03333333333333333,True
201,Benson,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
202,Bruun Larsen,MID,3,backup_sp,38,1014,7,0,1,1.3699999999999999,1.1600000000000001,3,41,3.0,3.0,0.0,0,63,0,2025-26,True,0.0,0.08875739644970414,0.12159763313609466,0.10295857988165681,0.2662721893491124,0.0,0.2662721893491124,3.6390532544378695,0.42857142857142855,0.0,0.42857142857142855,5.857142857142857,0.0,False
203,Boateng,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
204,Churlinov,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
205,Cullen,MID,3,no_sp,38,1513,17,2,2,0.94,1.36,3,70,16.0,3.0,12.0,6,173,0,2025-26,True,0.11896893588896233,0.11896893588896233,0.05591539986781229,0.08089887640449439,0.9517514871116987,0.713813615333774,0.1784534038334435,4.163912756113682,0.9411764705882353,0.7058823529411765,0.17647058823529413,4.117647058823529,0.35294117647058826,True
206,Edwards,MID,3,backup_sp,38,1058,11,1,3,1.49,1.84,1,51,14.0,1.0,0.0,0,67,0,2025-26,True,0.08506616257088846,0.2551984877126654,0.1267485822306238,0.15652173913043477,1.1909262759924384,0.0,0.08506616257088846,4.338374291115311,1.2727272727272727,0.0,0.09090909090909091,4.636363636363637,0.0,True
207,Hannibal,MID,3,no_sp,38,1219,12,1,5,0.9099999999999999,2.08,2,59,20.0,2.0,4.0,2,111,0,2025-26,True,0.07383100902378999,0.36915504511895,0.06718621821164888,0.1535684987694832,1.4766201804758,0.29532403609515995,0.14766201804757997,4.35602953240361,1.6666666666666667,0.3333333333333333,0.16666666666666666,4.916666666666667,0.16666666666666666,True
208,Koleosho,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
209,Laurent,MID,3,no_sp,38,1752,16,1,0,0.87,0.48,2,56,5.0,2.0,8.0,4,186,0,2025-26,True,0.051369863013698634,0.0,0.04469178082191781,0.024657534246575345,0.2568493150684932,0.4109589041095891,0.10273972602739727,2.8767123287671237,0.3125,0.5,0.125,3.5,0.25,True
210,Tchaouna,MID,3,backup_sp,38,1259,12,2,2,1.27,0.91,2,59,16.0,2.0,2.0,1,69,0,2025-26,True,0.14297061159650518,0.14297061159650518,0.09078633836378078,0.06505162827640985,1.1437648927720414,0.14297061159650518,0.14297061159650518,4.217633042096902,1.3333333333333333,0.16666666666666666,0.16666666666666666,4.916666666666667,0.08333333333333333,True
211,A.Ramsey,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
212,Adewumi,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
213,Banel,MID,3,no_sp,38,9,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,False
214,Trésor,MID,3,no_sp,38,37,0,0,0,0.0,0.0,0,6,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.594594594594595,0.0,0.0,0.0,6.0,0.0,False
215,Flemming,FWD,3,pen_primary,38,1764,20,11,0,7.9399999999999995,0.41,3,99,44.0,0.0,0.0,0,99,0,2025-26,True,0.5612244897959183,0.0,0.4051020408163265,0.020918367346938773,2.2448979591836733,0.0,0.0,5.051020408163265,2.2,0.0,0.0,4.95,0.0,True
216,Amdouni,FWD,3,no_sp,38,69,0,0,0,0.24000000000000002,0.02,0,4,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.3130434782608696,0.02608695652173913,0.0,0.0,0.0,5.217391304347826,0.0,0.0,0.0,4.0,0.0,False
217,Foster,FWD,3,no_sp,38,1361,14,3,2,3.2199999999999998,0.37,4,58,18.0,0.0,0.0,0,85,0,2025-26,True,0.19838354151359294,0.1322556943423953,0.21293166789125642,0.02446730345334313,1.1903012490815577,0.0,0.0,3.835415135929464,1.2857142857142858,0.0,0.0,4.142857142857143,0.0,True
218,Barnes,FWD,3,backup_sp,38,40,0,0,0,0.25,0.04,0,5,0.0,0.0,0.0,0,2,0,2025-26,True,0.0,0.0,0.5625,0.09000000000000001,0.0,0.0,0.0,11.25,0.0,0.0,0.0,5.0,0.0,False
219,Obafemi,FWD,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
224,Cucurella,DEF,7,no_sp,38,2706,29,1,4,2.34,3.23,9,104,18.0,36.0,4.0,2,182,0,2025-26,True,0.03325942350332594,0.13303769401330376,0.0778270509977827,0.10742793791574279,0.5986696230598669,0.13303769401330376,1.1973392461197339,3.458980044345898,0.6206896551724138,0.13793103448275862,1.2413793103448276,3.586206896551724,0.06896551724137931,True
225,James,DEF,7,corner_primary,38,1957,19,2,6,1.04,3.2,8,115,30.0,32.0,4.0,2,128,0,2025-26,True,0.09197751660705161,0.27593254982115484,0.04782830863566684,0.14716402657128258,1.3796627491057742,0.18395503321410323,1.4716402657128258,5.288707204905468,1.5789473684210527,0.21052631578947367,1.6842105263157894,6.052631578947368,0.10526315789473684,True
226,Chalobah,DEF,7,no_sp,38,2780,30,3,1,1.44,1.03,9,136,21.0,36.0,28.0,14,265,0,2025-26,True,0.09712230215827337,0.03237410071942446,0.04661870503597122,0.033345323741007196,0.6798561151079137,0.9064748201438849,1.1654676258992807,4.402877697841727,0.7,0.9333333333333333,1.2,4.533333333333333,0.4666666666666667,True
227,Colwill,DEF,7,no_sp,38,225,2,0,0,0.0,0.12000000000000001,0,8,0.0,0.0,4.0,2,25,0,2025-26,True,0.0,0.0,0.0,0.048,0.0,1.6,0.0,3.2,0.0,2.0,0.0,4.0,1.0,False
228,Gusto,DEF,7,no_sp,38,2255,23,2,3,1.56,2.9699999999999998,7,96,21.0,28.0,0.0,0,126,0,2025-26,True,0.07982261640798226,0.11973392461197338,0.06226164079822616,0.11853658536585364,0.8381374722838137,0.0,1.1175166297117516,3.831485587583148,0.9130434782608695,0.0,1.2173913043478262,4.173913043478261,0.0,True
229,B.Badiashile,DEF,7,no_sp,38,470,3,0,0,0.0,0.06,0,7,0.0,0.0,2.0,1,48,0,2025-26,True,0.0,0.0,0.0,0.011489361702127658,0.0,0.3829787234042553,0.0,1.3404255319148937,0.0,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,False
230,Fofana,DEF,7,no_sp,38,1718,18,0,2,0.72,0.6,4,65,6.0,16.0,14.0,7,206,0,2025-26,True,0.0,0.10477299185098952,0.03771827706635623,0.03143189755529686,0.31431897555296856,0.7334109429569267,0.8381839348079162,3.4051222351571595,0.3333333333333333,0.7777777777777778,0.8888888888888888,3.611111111111111,0.3888888888888889,True
231,M.Sarr,DEF,7,no_sp,38,100,1,0,0,0.35,0.0,0,3,0.0,0.0,0.0,0,8,0,2025-26,True,0.0,0.0,0.31499999999999995,0.0,0.0,0.0,0.0,2.6999999999999997,0.0,0.0,0.0,3.0,0.0,False
232,Tosin,DEF,7,no_sp,38,788,7,0,0,0.11,0.4,2,34,0.0,8.0,6.0,3,97,0,2025-26,True,0.0,0.0,0.012563451776649744,0.04568527918781726,0.0,0.6852791878172588,0.9137055837563451,3.8832487309644668,0.0,0.8571428571428571,1.1428571428571428,4.857142857142857,0.42857142857142855,False
233,Acheampong,DEF,7,no_sp,38,657,7,1,0,0.62,0.13,2,39,6.0,8.0,0.0,0,44,0,2025-26,True,0.136986301369863,0.0,0.08493150684931507,0.01780821917808219,0.8219178082191781,0.0,1.095890410958904,5.342465753424658,0.8571428571428571,0.0,1.1428571428571428,5.571428571428571,0.0,False
234,Anselmino,DEF,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
235,Palmer,MID,7,pen_primary,38,1954,21,10,2,10.55,2.4899999999999998,3,114,56.0,3.0,4.0,2,135,1,2025-26,True,0.46059365404298874,0.09211873080859774,0.4859263050153531,0.11468781985670418,2.579324462640737,0.18423746161719548,0.13817809621289662,5.250767656090072,2.6666666666666665,0.19047619047619047,0.14285714285714285,5.428571428571429,0.09523809523809523,True
236,Neto,MID,7,backup_sp,38,2629,30,5,7,4.59,6.84,11,125,46.0,11.0,0.0,0,122,0,2025-26,True,0.17116774438950172,0.2396348421453024,0.15713198934956257,0.23415747432483833,1.5747432483834156,0.0,0.37656903765690375,4.2791936097375425,1.5333333333333334,0.0,0.36666666666666664,4.166666666666667,0.0,True
237,Enzo,MID,7,backup_sp,38,3114,35,10,5,11.26,7.26,8,157,65.0,8.0,4.0,2,244,0,2025-26,True,0.2890173410404624,0.1445086705202312,0.32543352601156067,0.2098265895953757,1.8786127167630058,0.11560693641618497,0.23121387283236994,4.53757225433526,1.8571428571428572,0.11428571428571428,0.22857142857142856,4.485714285714286,0.05714285714285714,True
238,Estêvão,MID,7,backup_sp,38,839,7,2,5,2.91,2.14,4,58,25.0,4.0,0.0,0,56,0,2025-26,True,0.2145411203814064,0.536352800953516,0.31215733015494634,0.22955899880810487,2.6817640047675804,0.0,0.4290822407628128,6.221692491060786,3.5714285714285716,0.0,0.5714285714285714,8.285714285714286,0.0,False
239,Gittens,MID,7,no_sp,38,486,2,0,2,0.81,0.9400000000000001,1,25,6.0,1.0,0.0,0,29,0,2025-26,True,0.0,0.37037037037037035,0.15,0.17407407407407408,1.111111111111111,0.0,0.18518518518518517,4.62962962962963,3.0,0.0,0.5,12.5,0.0,False
240,Nkunku,MID,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
241,Caicedo,MID,7,no_sp,38,2796,31,3,1,1.45,2.38,6,110,18.0,6.0,26.0,13,366,0,2025-26,True,0.09656652360515021,0.032188841201716736,0.04667381974248927,0.07660944206008584,0.5793991416309013,0.8369098712446352,0.19313304721030042,3.540772532188841,0.5806451612903226,0.8387096774193549,0.1935483870967742,3.5483870967741935,0.41935483870967744,True
242,Dewsbury-Hall,MID,9,backup_sp,38,2629,29,8,7,4.35,5.34,8,151,61.0,8.0,10.0,5,230,0,2025-26,True,0.2738683910232027,0.2396348421453024,0.14891593761886648,0.1828071510079878,2.088246481551921,0.34233548877900344,0.2738683910232027,5.169265880562952,2.103448275862069,0.3448275862068966,0.27586206896551724,5.206896551724138,0.1724137931034483,True
243,George,MID,9,no_sp,38,351,2,0,0,0.64,1.19,1,16,0.0,1.0,0.0,0,23,0,2025-26,True,0.0,0.0,0.1641025641025641,0.3051282051282051,0.0,0.0,0.25641025641025644,4.102564102564103,0.0,0.0,0.5,8.0,0.0,False
244,Lavia,MID,7,no_sp,38,374,1,0,0,0.21000000000000002,0.55,0,13,0.0,0.0,0.0,0,37,0,2025-26,True,0.0,0.0,0.05053475935828877,0.1323529411764706,0.0,0.0,0.0,3.1283422459893044,0.0,0.0,0.0,13.0,0.0,False
245,Mudryk,MID,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
246,Andrey Santos,MID,7,no_sp,38,1247,11,1,0,2.0,0.88,1,47,5.0,1.0,4.0,2,129,0,2025-26,True,0.07217321571772253,0.0,0.14434643143544507,0.06351242983159583,0.36086607858861264,0.28869286287089013,0.07217321571772253,3.392141138732959,0.45454545454545453,0.36363636363636365,0.09090909090909091,4.2727272727272725,0.18181818181818182,True
247,D.Essugo,MID,7,no_sp,38,26,0,0,0,0.0,0.01,0,1,0.0,0.0,0.0,0,8,0,2025-26,True,0.0,0.0,0.0,0.03461538461538462,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,0.0,1.0,0.0,False
248,Paez,MID,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
249,João Pedro,FWD,7,no_sp,38,2658,30,15,9,14.91,1.96,10,177,87.0,0.0,0.0,0,138,0,2025-26,True,0.5079006772009029,0.3047404063205417,0.5048532731376975,0.06636568848758465,2.945823927765237,0.0,0.0,5.993227990970654,2.9,0.0,0.0,5.9,0.0,True
250,Delap,FWD,7,no_sp,38,1092,10,1,2,4.54,0.23,2,45,10.0,0.0,0.0,0,42,0,2025-26,True,0.08241758241758242,0.16483516483516483,0.3741758241758242,0.018956043956043958,0.8241758241758242,0.0,0.0,3.708791208791209,1.0,0.0,0.0,4.5,0.0,True
251,N.Jackson,FWD,7,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
252,Marc Guiu,FWD,7,no_sp,38,265,1,0,1,1.54,0.29000000000000004,0,13,3.0,0.0,0.0,0,8,0,2025-26,True,0.0,0.33962264150943394,0.5230188679245282,0.09849056603773586,1.0188679245283019,0.0,0.0,4.415094339622641,3.0,0.0,0.0,13.0,0.0,False
256,Muñoz,DEF,8,no_sp,38,2400,26,4,4,2.45,3.94,10,136,36.0,40.0,14.0,7,196,0,2025-26,True,0.15,0.15,0.091875,0.14775,1.3499999999999999,0.525,1.5,5.1,1.3846153846153846,0.5384615384615384,1.5384615384615385,5.230769230769231,0.2692307692307692,True
257,Lacroix,DEF,8,no_sp,38,3085,34,1,2,2.45,0.8300000000000001,11,154,12.0,44.0,40.0,20,370,0,2025-26,True,0.029173419773095625,0.05834683954619125,0.07147487844408429,0.02421393841166937,0.35008103727714746,1.1669367909238249,1.2836304700162073,4.492706645056726,0.35294117647058826,1.1764705882352942,1.2941176470588236,4.529411764705882,0.5882352941176471,True
258,Mitchell,DEF,8,no_sp,38,3253,35,1,3,1.59,2.5300000000000002,12,135,15.0,48.0,12.0,6,245,0,2025-26,True,0.027666769136181987,0.08300030740854596,0.04399016292652936,0.06999692591454043,0.4150015370427298,0.3320012296341838,1.3280049185367353,3.735013833384568,0.42857142857142855,0.34285714285714286,1.3714285714285714,3.857142857142857,0.17142857142857143,True
259,Sosa,DEF,8,no_sp,38,99,0,0,0,0.04,0.06999999999999999,0,6,0.0,0.0,0.0,0,9,0,2025-26,True,0.0,0.0,0.03636363636363636,0.06363636363636363,0.0,0.0,0.0,5.454545454545454,0.0,0.0,0.0,6.0,0.0,False
260,Guéhi,DEF,13,no_sp,38,3150,35,3,5,4.05,2.37,14,179,33.0,56.0,22.0,11,278,0,2025-26,True,0.08571428571428572,0.14285714285714285,0.11571428571428571,0.06771428571428571,0.9428571428571428,0.6285714285714286,1.6,5.114285714285714,0.9428571428571428,0.6285714285714286,1.6,5.114285714285714,0.3142857142857143,True
