tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BHA-COV-HUL-NFO-SUN,21.0,67.36,15.194000244140625,46.37,2.3333,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BHA-HUL-LIV-MUN-SUN,22.5,66.46,15.189000129699707,47.54,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-LIV-MUN-SUN-SUN,22.5,67.61,15.1850004196167,47.52,2.1111,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),AVL-COV-LIV-MUN-SUN,22.5,66.37,15.182999610900879,47.52,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BRE-HUL-IPS-SUN-SUN,22.0,66.75,15.182000160217285,47.12,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),HUL-LIV-MUN-NFO-SUN,22.5,66.25,15.180999755859375,47.51,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BHA-MUN-SUN-SUN,22.5,67.32,15.178000450134277,47.5,2.1111,3.0,3,100.0,-0.1196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),AVL-BRE-HUL-MUN-SUN,22.0,67.23,15.177000045776367,47.11,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-FUL-IPS-SUN-SUN,21.5,66.24,15.175999641418457,46.71,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-MUN-NFO-SUN,21.5,67.86,15.175999641418457,46.71,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-LIV-SUN-SUN,22.0,67.04,15.175000190734863,47.1,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-FUL-IPS-MUN-SUN,21.5,66.24,15.175000190734863,46.71,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-LIV-NFO-SUN-SUN,22.0,67.02,15.170999526977539,47.09,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Sosa (CRY £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-CRY-HUL-MUN-SUN,21.5,66.47,15.170999526977539,46.7,2.3333,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m),COV-HUL-IPS-MUN-NFO,21.0,66.42,15.170999526977539,46.3,2.3333,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-IPS-SUN-SUN,22.0,66.71,15.170000076293945,47.09,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-MUN-SUN-SUN,21.5,66.33,15.166999816894531,46.68,2.2222,3.0,3,100.0,0.1
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),HUL-IPS-NFO-SUN-TOT,21.0,66.39,15.163999557495117,46.28,2.3333,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),AVL-BRE-HUL-SUN-SUN,22.5,66.36,15.161999702453613,47.46,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),BHA-BRE-SUN-SUN-TOT,22.5,66.3,15.161999702453613,47.46,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BHA-HUL-MUN-NFO-SUN,22.0,66.86,15.16100025177002,47.06,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + Hume (SUN £4.5m),AVL-COV-MUN-NFO-SUN,22.0,66.47,15.157999992370605,47.05,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-HUL-IPS-SUN-SUN,22.0,66.67,15.157999992370605,47.05,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),AVL-BHA-COV-MUN-MUN,22.5,66.27,15.156999588012695,47.44,2.2222,3.0,3,100.0,-0.2196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Kerkez (LIV £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-COV-LIV-MUN-SUN,22.5,66.28,15.156999588012695,47.44,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),AVL-BRE-COV-IPS-SUN,21.0,67.3,15.156999588012695,46.26,2.3333,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-NFO-SUN-SUN,21.5,67.45,15.151000022888184,46.63,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),BRE-COV-MUN-NFO-SUN,22.0,66.64,15.149999618530273,47.03,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BHA-LIV-MUN-SUN-TOT,22.5,66.25,15.14799976348877,47.41,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),AVL-LIV-SUN-SUN-TOT,22.5,66.25,15.147000312805176,47.41,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),AVL-BRE-MUN-SUN-TOT,22.0,67.05,15.142999649047852,47.01,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BHA-IPS-MUN-SUN-TOT,21.5,66.79,15.142999649047852,46.61,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BHA-BRE-COV-MUN-SUN,21.5,67.86,15.140999794006348,46.61,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),AVL-HUL-IPS-MUN-MUN,22.0,66.47,15.140000343322754,47.0,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BHA-HUL-SUN-SUN,21.5,67.95,15.133999824523926,46.59,2.2222,3.0,3,100.0,-0.2464
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),AVL-IPS-SUN-SUN-TOT,21.5,66.76,15.133999824523926,46.58,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),AVL-BRE-COV-HUL-SUN,21.0,66.79,15.133999824523926,46.19,2.3333,3.0,3,100.0,-0.15
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-IPS-MUN-SUN,21.5,67.39,15.131999969482422,46.58,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),AVL-NFO-SUN-SUN-TOT,22.0,66.35,15.123000144958496,46.94,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BHA-MUN-NFO-SUN-TOT,22.0,66.34,15.121000289916992,46.94,2.2222,3.0,3,100.0,-0.0964
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),AVL-COV-IPS-MUN-SUN,21.5,66.72,15.121000289916992,46.54,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),AVL-BRE-IPS-MUN-SUN,21.5,67.34,15.116000175476074,46.53,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-IPS-SUN-SUN,21.0,67.71,15.11299991607666,46.13,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-IPS-LIV-SUN,21.5,66.34,15.111000061035156,46.52,2.3333,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-LIV-MUN-SUN-SUN,22.5,67.48,15.104999542236328,47.29,2.1111,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BHA-COV-IPS-SUN-TOT,21.0,66.48,15.10099983215332,46.09,2.3333,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BRE-MUN-SUN-SUN,22.5,67.32,15.098999977111816,47.27,2.1111,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BHA-BRE-MUN-MUN-SUN,22.5,67.32,15.098999977111816,47.27,2.1111,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-IPS-LIV-SUN-SUN,22.0,66.43,15.086999893188477,46.84,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-HUL-MUN-SUN-SUN,21.5,66.61,15.086999893188477,46.44,2.2222,3.0,3,100.0,-0.0098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-HUL-IPS-SUN-SUN,21.0,67.91,15.085000038146973,46.04,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),BRE-COV-HUL-IPS-SUN,20.5,67.43,15.079000473022461,45.63,2.3333,3.0,3,100.0,-0.15
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-MUN-NFO-SUN,22.0,66.71,15.07699966430664,46.81,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-IPS-MUN-SUN-TOT,21.5,66.74,15.065999984741211,46.38,2.2222,3.0,3,100.0,-0.05
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-HUL-LIV-SUN-SUN,22.0,66.84,15.0600004196167,46.76,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BRE-COV-IPS-NFO-SUN,21.0,66.53,15.055000305175781,45.95,2.3333,3.0,3,100.0,-0.15
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-HUL-NFO-SUN-SUN,22.0,66.48,15.04800033569336,46.72,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),AVL-BRE-HUL-SUN-SUN,21.5,67.61,15.04699993133545,46.32,2.2222,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-MUN-NFO-SUN-TOT,22.0,66.28,15.043999671936035,46.71,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BHA-BRE-COV-MUN-SUN,22.0,66.7,15.038999557495117,46.69,2.2222,3.0,3,100.0,-0.2232
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),BHA-HUL-MUN-NFO-SUN,22.0,66.44,15.034000396728516,46.68,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),BRE-COV-HUL-NFO-SUN,21.0,66.71,15.034000396728516,45.89,2.3333,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Egan (HUL £4.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-HUL-NFO-SUN-SUN,21.5,67.24,15.031999588012695,46.28,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),AVL-BHA-COV-MUN-SUN,22.0,66.64,15.026000022888184,46.66,2.2222,3.0,3,100.0,-0.2196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-IPS-LIV-SUN-SUN,22.0,66.49,15.010000228881836,46.61,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),AVL-HUL-IPS-MUN-SUN,21.5,66.85,15.008999824523926,46.21,2.2222,3.0,3,100.0,-0.1098
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-IPS-SUN-SUN,21.0,67.77,15.00100040435791,45.79,2.2222,3.0,3,100.0,-0.1366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-MUN-SUN-SUN,21.5,66.27,15.0,46.18,2.2222,3.0,3,100.0,0.0
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Pau (AVL £4.5m) + F.Kadıoğlu (BHA £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),AVL-BHA-SUN-SUN-TOT,22.0,66.53,14.993000030517578,46.56,2.2222,3.0,3,100.0,-0.2196
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Hume (SUN £4.5m),AVL-COV-HUL-IPS-SUN,21.0,66.44,14.991999626159668,45.76,2.3333,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Jair Cunha (NFO £4.5m) + Hume (SUN £4.5m),AVL-HUL-MUN-NFO-SUN,22.0,66.29,14.991000175476074,46.55,2.2222,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-LIV-SUN-SUN,22.0,66.36,14.972999572753906,46.49,2.2222,3.0,3,100.0,-0.2
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,4,2+1+1+1,F.Kadıoğlu (BHA £4.5m) + Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BHA-BRE-MUN-SUN-SUN,22.0,67.7,14.970000267028809,46.49,2.1111,3.0,3,100.0,-0.1732
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Pau (AVL £4.5m) + Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),AVL-BRE-HUL-IPS-SUN,21.0,66.65,14.961999893188477,45.67,2.3333,3.0,3,100.0,-0.2366
Band 1: Budget (£20.5m-£22.5m),1,gw1_3,1,3,3,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-MUN-NFO-SUN,22.0,66.31,14.958000183105469,46.45,2.2222,3.0,3,100.0,-0.2
