tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-LIV-MUN-SUN-SUN,23.0,61.01,54.742000579833984,57.11,25.5,30.35,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Hill (BOU £5.5m) + Kayode (BRE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BOU-BRE-SUN-SUN-SUN,23.5,58.1,54.737998962402344,57.5,25.22,31.04,2.4,2.33,2.3636,-0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),CHE-HUL-MCI-MUN-SUN,23.0,59.14,54.722999572753906,57.09,24.85,31.21,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Mukiele (SUN £5.5m),COV-LIV-SUN-SUN-SUN,23.0,60.49,54.72200012207031,57.09,25.96,29.95,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-MUN-MUN-SUN,23.0,60.98,54.7140007019043,57.08,25.66,30.13,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Virgil (LIV £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LIV-MUN-SUN-TOT,23.5,57.95,54.707000732421875,57.47,26.4,29.91,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),MCI-MUN-SUN-SUN-TOT,23.5,57.95,54.70000076293945,57.46,25.55,30.59,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-LIV-MUN-SUN-TOT,23.0,58.75,54.70000076293945,57.06,26.33,29.55,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-BRE-HUL-SUN-SUN,23.0,59.35,54.689998626708984,57.06,24.79,31.05,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-LIV-MUN-SUN-SUN,24.0,58.4,54.68199920654297,57.84,25.58,31.05,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-COV-MUN-SUN-TOT,23.0,58.72,54.68000030517578,57.04,26.31,29.59,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-LIV-MUN-MUN-SUN,24.0,59.45,54.678001403808594,57.83,25.01,31.49,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-MCI-MUN-SUN-SUN,23.5,58.53,54.67499923706055,57.43,24.45,31.69,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BRE-BRE-COV-MUN-SUN,23.5,58.53,54.67399978637695,57.43,25.35,30.96,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Van Hecke (TOT £5.0m),BRE-COV-SUN-SUN-TOT,23.0,58.7,54.6609992980957,57.03,26.24,29.64,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),HUL-MUN-SUN-SUN-SUN,23.5,57.99,54.6510009765625,57.41,26.36,29.76,2.0,2.5,2.2727,0.6
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-HUL-MUN-SUN-SUN,23.0,58.71,54.6510009765625,57.02,26.23,29.68,2.0,2.5,2.2727,0.6162
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Collins (BRE £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),BRE-SUN-SUN-TOT-TOT,23.5,57.89,54.650001525878906,57.41,25.98,30.12,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-LIV-MUN-SUN-TOT,23.0,58.98,54.63199996948242,57.0,25.78,30.0,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),COV-LIV-SUN-SUN-TOT,23.0,58.66,54.624000549316406,56.99,26.23,29.6,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BOU-HUL-MUN-SUN-SUN,23.0,57.97,54.619998931884766,56.98,26.09,29.72,2.2,2.5,2.3636,0.2366
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),BRE-HUL-LIV-MUN-SUN,23.5,58.46,54.61899948120117,57.38,25.02,31.09,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-MUN-MUN-SUN-TOT,23.0,59.05,54.59600067138672,56.96,26.47,29.28,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),LIV-MUN-MUN-SUN-TOT,24.0,58.74,54.59299850463867,57.75,25.83,30.65,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),LIV-SUN-SUN-TOT-TOT,23.0,58.62,54.59299850463867,56.96,25.74,29.95,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Senesi (TOT £6.0m),HUL-LIV-SUN-SUN-TOT,23.5,58.14,54.590999603271484,57.35,25.9,30.18,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-HUL-LIV-SUN-SUN,23.0,58.98,54.58700180053711,56.95,25.53,30.29,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),HUL-LIV-SUN-SUN-SUN,24.0,59.23,54.58599853515625,57.74,25.72,30.76,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Van Hecke (TOT £5.0m),HUL-LIV-MUN-MUN-TOT,23.5,58.13,54.584999084472656,57.34,26.0,30.09,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),BRE-HUL-SUN-SUN-SUN,23.0,60.82,54.571998596191406,56.94,25.41,30.32,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),BRE-COV-MCI-MUN-SUN,23.0,59.2,54.566001892089844,56.93,24.96,30.87,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,23.0,58.19,54.5620002746582,56.93,26.92,28.86,2.0,2.5,2.2727,0.7
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Colwill (CHE £5.0m) + Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-HUL-MCI-MUN-SUN,23.5,58.15,54.56100082397461,57.32,25.49,30.71,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),BRE-COV-MUN-SUN-TOT,23.0,58.59,54.560001373291016,56.92,26.15,29.66,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BRE-HUL-MUN-SUN-SUN,24.0,59.2,54.55799865722656,57.71,25.87,30.53,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Hato (CHE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),CHE-MCI-MUN-SUN-TOT,23.0,58.48,54.555999755859375,56.92,24.76,31.04,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),BRE-COV-MUN-SUN-SUN,23.5,59.5,54.55500030517578,57.31,25.96,30.23,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-HUL-MUN-SUN-TOT,23.5,58.08,54.54499816894531,57.3,25.83,30.29,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),HUL-MCI-MUN-SUN-TOT,23.5,58.08,54.54199981689453,57.3,25.68,30.42,2.2,2.5,2.3636,0.0366
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-MUN-MUN-SUN-TOT,24.0,58.68,54.5369987487793,57.69,25.83,30.54,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Kayode (BRE £4.5m) + Collins (BRE £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-BRE-MUN-SUN-SUN,24.0,59.27,54.525001525878906,57.68,24.84,31.5,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Pedro Porro (TOT £5.5m),HUL-SUN-SUN-SUN-TOT,23.0,58.96,54.52000045776367,56.88,26.35,29.29,2.0,2.5,2.2727,0.5366
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-HUL-MCI-MUN-SUN,23.0,59.15,54.518001556396484,56.88,24.5,31.19,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),HUL-LIV-MUN-SUN-SUN,23.5,59.93,54.500999450683594,57.26,25.63,30.37,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-HUL-MUN-SUN-SUN,24.0,59.12,54.492000579833984,57.64,25.8,30.57,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),BRE-MCI-SUN-SUN-TOT,23.0,59.12,54.4900016784668,56.85,24.36,31.28,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Collins (BRE £5.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),BRE-LIV-MUN-SUN-TOT,23.5,58.31,54.487998962402344,57.25,24.93,31.04,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Hato (CHE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-MUN-SUN-SUN,23.5,58.97,54.486000061035156,57.25,24.87,31.17,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Pedro Porro (TOT £5.5m),LIV-SUN-SUN-SUN-TOT,24.0,58.61,54.479000091552734,57.63,25.7,30.63,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-LIV-MUN-SUN-SUN,23.5,60.01,54.46799850463867,57.23,24.6,31.33,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m),BRE-HUL-MCI-MUN-MUN,23.5,58.27,54.45000076293945,57.21,24.63,31.41,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-MCI-SUN-SUN,23.0,59.06,54.441001892089844,56.81,24.88,30.83,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-MUN-SUN-SUN,23.0,60.16,54.43600082397461,56.8,26.04,29.54,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-LIV-MUN-SUN-SUN,23.5,59.86,54.435001373291016,57.19,25.55,30.4,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Palestra (CHE £5.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-LIV-MUN-SUN-SUN,24.0,58.11,54.433998107910156,57.59,25.39,31.0,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-LIV-MUN-SUN-SUN,23.0,59.71,54.43000030517578,56.79,24.63,31.0,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),BRE-MUN-SUN-SUN-TOT,24.0,58.55,54.426998138427734,57.58,25.78,30.48,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LIV-SUN-SUN-TOT,23.0,58.43,54.426998138427734,56.79,26.16,29.5,2.2,2.5,2.3636,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Egan (HUL £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-MUN-MUN-SUN-SUN,23.0,58.5,54.39400100708008,56.76,26.2,29.28,2.0,2.5,2.2727,0.6
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-LIV-MCI-SUN-SUN,23.5,58.2,54.388999938964844,57.15,23.84,32.16,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-MUN-MUN-SUN-SUN,23.0,59.6,54.38800048828125,56.75,25.24,30.16,2.2,2.33,2.2727,0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Egan (HUL £4.0m) + Kerkez (LIV £5.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),HUL-LIV-MCI-MUN-SUN,23.5,58.2,54.38600158691406,57.14,24.5,31.49,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Palestra (CHE £5.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-HUL-MUN-SUN-SUN,23.0,58.41,54.38399887084961,56.75,26.03,29.63,2.0,2.5,2.2727,0.6162
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),LIV-MUN-SUN-SUN-TOT,23.5,59.29,54.369998931884766,57.13,25.54,30.32,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Kayode (BRE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),BRE-LIV-SUN-SUN-SUN,24.0,59.09,54.367000579833984,57.52,24.76,31.44,2.4,2.17,2.2727,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,3,2+2+1,Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),LIV-MUN-MUN-SUN-SUN,24.0,57.97,54.358001708984375,57.51,25.55,30.65,2.2,2.33,2.2727,0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Egan (HUL £4.0m) + Virgil (LIV £6.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),HUL-LIV-MUN-MUN-SUN,24.0,58.97,54.354000091552734,57.51,25.8,30.41,2.2,2.33,2.2727,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),BRE-MUN-SUN-SUN-SUN,23.5,58.77,54.35300064086914,57.11,25.4,30.32,2.2,2.33,2.2727,0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Hato (CHE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-MCI-MUN-SUN-SUN,23.0,57.9,54.3489990234375,56.71,24.48,31.04,2.2,2.5,2.3636,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Thomas (COV £4.0m) + Kerkez (LIV £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LIV-MUN-SUN-SUN,23.0,60.06,54.3489990234375,56.71,25.67,29.96,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,3,3+1+1,Collins (BRE £5.5m) + Colwill (CHE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-CHE-SUN-SUN-SUN,24.0,58.01,54.34600067138672,57.5,25.46,30.8,2.2,2.33,2.2727,0.189
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Palestra (CHE £5.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-HUL-MCI-SUN-SUN,23.5,57.9,54.34400177001953,57.1,25.24,30.8,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),LEE-LIV-MUN-MUN-SUN,23.0,57.95,54.34199905395508,56.71,25.11,30.29,2.4,2.33,2.3636,0.0
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-LIV-MUN-SUN,23.0,58.95,54.340999603271484,56.71,25.11,30.48,2.4,2.33,2.3636,-0.2
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Collins (BRE £5.5m) + Hato (CHE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-CHE-HUL-SUN-SUN,23.0,58.69,54.332000732421875,56.7,24.87,30.77,2.2,2.5,2.3636,0.0272
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-COV-MCI-MUN-SUN,23.0,58.22,54.32600021362305,56.69,25.28,30.59,2.2,2.5,2.3636,0.1201
Band 2: Mid-Value (£23.0m-£24.0m),2,4,2+1+1+1,Kerkez (LIV £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),LIV-MUN-SUN-SUN-TOT,24.0,58.43,54.31999969482422,57.47,25.7,30.42,2.2,2.33,2.2727,0.1
Band 2: Mid-Value (£23.0m-£24.0m),2,5,1+1+1+1+1,Kayode (BRE £4.5m) + Colwill (CHE £5.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-CHE-MCI-MUN-SUN,23.5,58.11,54.310001373291016,57.07,24.3,31.64,2.4,2.33,2.3636,-0.2
