season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Liverpool,LIV,379,Isak,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting striker for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,380,Ekitiké,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Striker challenger behind Isak currently sidelined with Achilles injury.,Official Injury Report; FFS Team News,,i,0.0,,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Achilles injury - Unknown return date.,Official Injury Report; FFS Team News,
2026-27,Liverpool,LIV,382,Danns,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured young forward (unspecified injury); out for GW1.,Official Injury Report; FPL API status,,i,0.0,,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Unspecified injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Liverpool,LIV,350,A.Becker,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,not_role_eligible,Fit and nailed starting goalkeeper for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,351,Mamardashvili,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Elite backup goalkeeper behind Alisson; cup/rotation keeper.,FFS Team News; Preseason friendlies,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Backup goalkeeper behind Alisson.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,352,Woodman,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Third-choice goalkeeper.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Third-choice goalkeeper.,Club squad depth,
2026-27,Liverpool,LIV,353,Pecsi,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy goalkeeper outside matchday squad.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Academy goalkeeper.,Club squad depth,
2026-27,Liverpool,LIV,354,Jaros,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured goalkeeper (knee injury); unknown return date.,Official Injury Report; FPL API status,,i,0.0,,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Injury Report; FPL API status,
2026-27,Liverpool,LIV,355,Davies,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve goalkeeper.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Reserve goalkeeper.,Club squad depth,
2026-27,Liverpool,LIV,366,Wirtz,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting playmaker for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,367,Gakpo,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and projected starting LW for GW1.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,368,Szoboszlai,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting midfielder for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,369,Ngumoha,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and projected starting attacker for GW1.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,370,Chiesa,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Experienced forward/winger rotation providing depth across frontline.,Club squad depth; Preseason friendlies,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Attacking rotation option.,Club squad depth; Preseason friendlies,
2026-27,Liverpool,LIV,371,Gravenberch,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,available,,high,eligible,Fit and nailed starting DM for GW1.,FFS Team News; FPL Meerkat,
2026-27,Liverpool,LIV,372,Mac Allister,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,14,LIV,registered,,watch,,high,watch,Post-tournament fitness management.,Official club / research overlay,
2026-27,Liverpool,LIV,373,C.Jones,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Central midfield rotation option behind Gravenberch, Szoboszlai, and Mac Allister.",FFS Team News; Preseason friendlies,,d,75.0,,Hip injury - 75% chance of playing,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,374,Endo,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Veteran defensive midfield cover; 75% flag with ankle knock.,Official Injury Report; FPL API status,,a,100.0,,,2026-07-23T12:01:23.612529Z,14,LIV,registered,,watch,,high,watch,Ankle injury - 75% chance of playing.,Official Injury Report; FPL API status,
2026-27,Liverpool,LIV,375,Nyoni,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Young midfield prospect outside primary senior squad.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Youth prospect.,Club squad depth,
2026-27,Liverpool,LIV,376,Bajcetic,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Hamstring injury; expected back late August.,Official Injury Report; FPL API status,,i,0.0,,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z,14,LIV,registered,,exclude_gw1,,high,exclude_gw1,Hamstring injury - Expected back 23 Aug.,Official Injury Report; FPL API status,
2026-27,Liverpool,LIV,377,Munoz,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Spanish winger providing attacking depth.,FFS Team News; Preseason friendlies,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Bench winger.,FFS Team News; Preseason friendlies,
2026-27,Liverpool,LIV,378,McConnell,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve midfielder.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Reserve midfielder.,Club squad depth,
2026-27,Liverpool,LIV,381,Koumas,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Youth forward outside senior matchday squad.,Club squad depth,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Youth forward.,Club squad depth,
2026-27,Liverpool,LIV,383,Elliott,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking midfield / right wing rotation option.,Club squad depth; Preseason friendlies,,a,,,,,14,LIV,registered,,not_role_eligible,,high,not_role_eligible,Attacking rotation option.,Club squad depth; Preseason friendlies,
2026-27,Man City,MCI,387,O'Reilly,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected defensive starter for GW1.,FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,388,Guéhi,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected starting CB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,389,Matheus N.,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,d,75.0,,Knock - 75% chance of playing,,15,MCI,registered,,available,,high,eligible,Fit and nailed starting RB for GW1.,FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,390,Rúben,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected starting CB for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,391,Gvardiol,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected starting LB/CB for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,392,Aït-Nouri,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Left-back / wing-back rotation option competing with Gvardiol and O'Reilly.,FFS Team News; Preseason friendlies,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Left-back rotation option.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,393,Khusanov,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected defensive starter for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,394,Alleyne,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Youth centre-back outside primary senior lineup.,Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Youth defender.,Club squad depth,
2026-27,Man City,MCI,395,Lewis,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Inverted fullback and midfield utility sub providing depth across backline.,Club squad depth; Preseason friendlies,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Fullback/midfield utility rotation.,Club squad depth; Preseason friendlies,
2026-27,Man City,MCI,396,Vitor Reis,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Developmental squad.,Club squad depth,
2026-27,Man City,MCI,401,Marmoush,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Attacking forward backup behind Haaland and wide starters.,FFS Team News; Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Backup forward / impact sub.,FFS Team News; Club squad depth,
2026-27,Man City,MCI,411,Haaland,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and nailed starting #9 superstar for GW1.,FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,384,Donnarumma,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and nailed starting goalkeeper for GW1.,FFS Team News; FPL Meerkat,
2026-27,Leeds United,LEE,385,Trafford,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,13,LEE,registered,,available,,high,eligible,Fit and nailed starting goalkeeper (Leeds transfer).,Official Club Announcement; FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,386,Bettinelli,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Third-choice goalkeeper.,Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Third-choice goalkeeper.,Club squad depth,
2026-27,Man City,MCI,238,Grealish,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Creative winger / attacking midfield rotation; managing minor foot knock (75% flag).,FFS Team News; Official Injury Report,,a,100.0,,,2026-07-29T10:00:10.492904Z,15,MCI,registered,,watch,,high,watch,Foot injury - 75% chance of playing.,FFS Team News; Official Injury Report,
2026-27,Man City,MCI,397,Semenyo,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and nailed starting attacker for GW1.,FFS Team News; FPL Meerkat,
2026-27,Man City,MCI,398,Foden,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected starting attacker for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,399,Cherki,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Dynamic attacking playmaker rotating across attacking midfield and wide slots.,FFS Team News; Preseason friendlies,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Attacking midfield rotation.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,400,Doku,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,eligible,Fit and projected starting winger for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,402,Rodrigo,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Back injury - Unknown return date,2026-07-23T12:01:23.675537Z,15,MCI,registered,,exclude_gw1,,high,exclude_gw1,Back surgery recovery; miss GW1.,Official club / research overlay,
2026-27,Man City,MCI,403,Savinho,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Winger rotation competing with Doku, Semenyo, and Cherki.",FFS Team News; Preseason friendlies,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Winger rotation option.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,404,Reijnders,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,available,,high,not_role_eligible,Fit and projected starting midfielder for GW1.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,405,N.Gonzalez,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Central midfield rotation option behind Reijnders, Anderson, and Rodri.",FFS Team News; Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Midfield rotation option.,FFS Team News; Club squad depth,
2026-27,Man City,MCI,406,Kovačić,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,15,MCI,registered,,not_role_eligible,,high,eligible,Midfield rotation option.,FFS Team News; Preseason friendlies,
2026-27,Man City,MCI,407,Echeverri,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Young Argentine playmaker in developmental phase.,Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Developmental squad.,Club squad depth,
2026-27,Man City,MCI,408,Phillips,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Out of favour central midfielder outside matchday plans.,Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Out of matchday contention.,Club squad depth,
2026-27,Man City,MCI,409,Mukasa,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy midfielder.,Club squad depth,,a,,,,,15,MCI,registered,,not_role_eligible,,high,not_role_eligible,Academy midfielder.,Club squad depth,
